wellbore_uwi,formatted_uwi,date,oil_volume (m3),gas_volume (e3m3),water_volume (m3),injection_volume (m3),daily_oil_volume (m3/day),daily_gas_volume (e3m3/day),daily_water_volume (m3/day),daily_water_injection_volume (m3/day),production_hours,injection_hours,oil_producing_daily_avg (m3/day),gas_producing_daily_avg (e3m3/day),water_producing_daily_avg (m3/day),injection_producing_daily_avg (m3/day),steam_injection_volume (m3),daily_steam_injection_volume (m3/day),steam_injection_producing_daily_avg (m3/day),producing_formation
100071005619W500,100/07-10-056-19W5/00,2012-12-01,142.5,126.2,22.1,0,4.6,4.07,0.71,0,744,0,4.6,4.07,0.71,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2013-01-01,118,139.1,18.3,0,3.81,4.49,0.59,0,696,0,4.07,4.8,0.63,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2013-02-01,111.2,141.4,14.6,0,3.97,5.05,0.52,0,672,0,3.97,5.05,0.52,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2013-03-01,117.8,136.8,5.7,0,3.8,4.41,0.18,0,743,0,3.81,4.42,0.18,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2013-04-01,180.8,133.3,17.2,0,6.03,4.44,0.57,0,720,0,6.03,4.44,0.57,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2013-05-01,160.8,146.8,9.6,0,5.19,4.74,0.31,0,723,0,5.34,4.87,0.32,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2013-06-01,96.1,111.1,10.9,0,3.2,3.7,0.36,0,542,0,4.26,4.92,0.48,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2013-07-01,76.9,162.9,15,0,2.48,5.25,0.48,0,744,0,2.48,5.25,0.48,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2013-08-01,144.9,156.9,27.6,0,4.67,5.06,0.89,0,744,0,4.67,5.06,0.89,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2013-09-01,108.3,155,7.4,0,3.61,5.17,0.25,0,720,0,3.61,5.17,0.25,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2013-10-01,113,109.8,15.8,0,3.65,3.54,0.51,0,744,0,3.65,3.54,0.51,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2013-11-01,116.3,117.2,7.8,0,3.88,3.91,0.26,0,720,0,3.88,3.91,0.26,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2013-12-01,121.8,123.3,11.2,0,3.93,3.98,0.36,0,744,0,3.93,3.98,0.36,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2014-01-01,112.9,191.2,7.1,0,3.64,6.17,0.23,0,708,0,3.83,6.48,0.24,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2014-02-01,112.6,105.5,3.3,0,4.02,3.77,0.12,0,672,0,4.02,3.77,0.12,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2014-03-01,117.7,152.9,4.3,0,3.8,4.93,0.14,0,743,0,3.8,4.94,0.14,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2014-04-01,99.4,122.5,2.6,0,3.31,4.08,0.09,0,620,0,3.85,4.74,0.1,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2014-05-01,112.8,160,5.5,0,3.64,5.16,0.18,0,744,0,3.64,5.16,0.18,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2014-06-01,107.4,133.8,4,0,3.58,4.46,0.13,0,716,0,3.6,4.48,0.13,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2014-07-01,116,135.1,4.6,0,3.74,4.36,0.15,0,744,0,3.74,4.36,0.15,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2014-08-01,119.7,102.7,5.7,0,3.86,3.31,0.18,0,744,0,3.86,3.31,0.18,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2014-09-01,13,25.1,17.7,0,0.43,0.84,0.59,0,133,0,2.35,4.53,3.19,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2014-10-01,102.4,229.2,12.3,0,3.3,7.39,0.4,0,732,0,3.36,7.51,0.4,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2014-11-01,116.5,160.9,0,0,3.88,5.36,0,0,679,0,4.12,5.69,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2014-12-01,123.2,152.9,0,0,3.97,4.93,0,0,744,0,3.97,4.93,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2015-01-01,119.9,154.8,9.2,0,3.87,4.99,0.3,0,744,0,3.87,4.99,0.3,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2015-02-01,102.5,131.9,12.5,0,3.66,4.71,0.45,0,672,0,3.66,4.71,0.45,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2015-03-01,129.2,145.2,3.1,0,4.17,4.68,0.1,0,743,0,4.17,4.69,0.1,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2015-04-01,112.5,139.6,6.1,0,3.75,4.65,0.2,0,720,0,3.75,4.65,0.2,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2015-05-01,121.2,139.9,5.5,0,3.91,4.51,0.18,0,744,0,3.91,4.51,0.18,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2015-06-01,106.6,124.1,7.7,0,3.55,4.14,0.26,0,608,0,4.21,4.9,0.3,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2015-07-01,98,122.5,7.2,0,3.16,3.95,0.23,0,622,0,3.78,4.73,0.28,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2015-08-01,95.8,128.1,5.2,0,3.09,4.13,0.17,0,627,0,3.67,4.9,0.2,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2015-09-01,114,137.1,6.2,0,3.8,4.57,0.21,0,707,0,3.87,4.65,0.21,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2015-10-01,110.3,137.7,12.8,0,3.56,4.44,0.41,0,740,0,3.58,4.47,0.42,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2015-11-01,115.9,135.8,0.5,0,3.86,4.53,0.02,0,720,0,3.86,4.53,0.02,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2015-12-01,111.4,135.7,4.5,0,3.59,4.38,0.15,0,725,0,3.69,4.49,0.15,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2016-01-01,114.3,140.3,7,0,3.69,4.53,0.23,0,741,0,3.7,4.54,0.23,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2016-02-01,105.2,127.8,6.4,0,3.63,4.41,0.22,0,679,0,3.72,4.52,0.23,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2016-03-01,117.2,142.3,7.1,0,3.78,4.59,0.23,0,744,0,3.78,4.59,0.23,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2016-04-01,106.2,119.8,6.2,0,3.54,3.99,0.21,0,688,0,3.7,4.18,0.22,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2016-05-01,110.2,128,6.4,0,3.55,4.13,0.21,0,708,0,3.74,4.34,0.22,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2016-06-01,100.2,123.9,3.9,0,3.34,4.13,0.13,0,665,0,3.62,4.47,0.14,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2016-07-01,111.3,128.6,6.3,0,3.59,4.15,0.2,0,722,0,3.7,4.27,0.21,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2016-08-01,116.6,132.3,6.2,0,3.76,4.27,0.2,0,739,0,3.79,4.3,0.2,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2016-09-01,112.4,130.2,6,0,3.75,4.34,0.2,0,712,0,3.79,4.39,0.2,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2016-10-01,76.1,87.5,4.1,0,2.45,2.82,0.13,0,484,0,3.77,4.34,0.2,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2016-11-01,59.2,93,3.2,0,1.97,3.1,0.11,0,384,0,3.7,5.81,0.2,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2016-12-01,116.9,171.1,6.2,0,3.77,5.52,0.2,0,742,0,3.78,5.53,0.2,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2017-01-01,117.1,152.3,6.2,0,3.78,4.91,0.2,0,744,0,3.78,4.91,0.2,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2017-02-01,82,112.1,4.1,0,2.93,4,0.15,0,521,0,3.78,5.16,0.19,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2017-03-01,112.5,155.5,5.8,0,3.63,5.02,0.19,0,713,0,3.79,5.23,0.2,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2017-04-01,110.8,138.4,12,0,3.69,4.61,0.4,0,710,0,3.75,4.68,0.41,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2017-05-01,110.5,134.8,6.6,0,3.56,4.35,0.21,0,713,0,3.72,4.54,0.22,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2017-06-01,105.9,127.4,3.1,0,3.53,4.25,0.1,0,720,0,3.53,4.25,0.1,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2017-07-01,108.2,138.3,8.2,0,3.49,4.46,0.26,0,740,0,3.51,4.49,0.27,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2017-08-01,100.5,130.4,5.4,0,3.24,4.21,0.17,0,695,0,3.47,4.5,0.19,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2017-09-01,103.2,110.3,4.3,0,3.44,3.68,0.14,0,676,0,3.66,3.92,0.15,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2017-10-01,107,121.6,4,0,3.45,3.92,0.13,0,709,0,3.62,4.12,0.14,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2017-11-01,47.4,54.6,0.5,0,1.58,1.82,0.02,0,313,0,3.63,4.19,0.04,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2018-01-01,33.1,86.5,4.6,0,1.07,2.79,0.15,0,312,0,2.55,6.65,0.35,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2018-02-01,85.2,200.8,3.9,0,3.04,7.17,0.14,0,672,0,3.04,7.17,0.14,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2018-03-01,112.5,162.7,5.8,0,3.63,5.25,0.19,0,744,0,3.63,5.25,0.19,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2018-04-01,90.5,133,6.9,0,3.02,4.43,0.23,0,720,0,3.02,4.43,0.23,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2018-05-01,92.8,137.6,8.6,0,2.99,4.44,0.28,0,744,0,2.99,4.44,0.28,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2018-06-01,42,0.1,2.1,0,1.4,0,0.07,0,696,0,1.45,0,0.07,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2018-10-01,43.8,35.9,17.3,0,1.41,1.16,0.56,0,431,0,2.44,2,0.96,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2019-01-01,49.5,156.4,1.6,0,1.6,5.05,0.05,0,312,0,3.81,12.03,0.12,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2019-02-01,55.4,210.1,5.7,0,1.98,7.5,0.2,0,420,0,3.17,12.01,0.33,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2019-04-01,72.9,180.3,10,0,2.43,6.01,0.33,0,435,0,4.02,9.95,0.55,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2019-05-01,113.6,286.9,7.4,0,3.66,9.25,0.24,0,744,0,3.66,9.25,0.24,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2019-06-01,101.8,213.3,6.3,0,3.39,7.11,0.21,0,720,0,3.39,7.11,0.21,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2019-07-01,106.8,191.8,8.6,0,3.45,6.19,0.28,0,716,0,3.58,6.43,0.29,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2019-08-01,24,36.3,1.9,0,0.77,1.17,0.06,0,180,0,3.2,4.84,0.25,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2019-09-01,40.2,125.7,5,0,1.34,4.19,0.17,0,266,0,3.63,11.34,0.45,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2019-10-01,95.9,248,6.4,0,3.09,8,0.21,0,731,0,3.15,8.14,0.21,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2019-11-01,109.4,168.6,7.6,0,3.65,5.62,0.25,0,672,0,3.91,6.02,0.27,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2019-12-01,104.8,120.1,2.9,0,3.38,3.87,0.09,0,732,0,3.44,3.94,0.1,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2020-01-01,100.9,117.7,1.8,0,3.25,3.8,0.06,0,696,0,3.48,4.06,0.06,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2020-02-01,100.5,119.8,3.2,0,3.47,4.13,0.11,0,696,0,3.47,4.13,0.11,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2020-03-01,100.8,105.1,0.3,0,3.25,3.39,0.01,0,744,0,3.25,3.39,0.01,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2020-04-01,93.2,84.1,2.2,0,3.11,2.8,0.07,0,720,0,3.11,2.8,0.07,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2020-05-01,86.6,96.9,3,0,2.79,3.13,0.1,0,720,0,2.89,3.23,0.1,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2020-06-01,99.9,106.3,5.8,0,3.33,3.54,0.19,0,720,0,3.33,3.54,0.19,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2020-07-01,98.6,106.8,4.7,0,3.18,3.45,0.15,0,744,0,3.18,3.45,0.15,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2020-08-01,112.5,100.9,1,0,3.63,3.25,0.03,0,720,0,3.75,3.36,0.03,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2020-09-01,98.4,77.2,0.3,0,3.28,2.57,0.01,0,720,0,3.28,2.57,0.01,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2020-10-01,63.3,62.9,2.4,0,2.04,2.03,0.08,0,744,0,2.04,2.03,0.08,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2021-12-01,0,3.1,0,0,0,0.1,0,0,744,0,0,0.1,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2022-08-01,0,71.3,0,0,0,2.3,0,0,48,0,0,35.65,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2022-09-01,179.3,565.3,14.1,0,5.98,18.84,0.47,0,720,0,5.98,18.84,0.47,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2022-10-01,159.6,435.6,9.5,0,5.15,14.05,0.31,0,744,0,5.15,14.05,0.31,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2022-11-01,138.1,387,9.7,0,4.6,12.9,0.32,0,720,0,4.6,12.9,0.32,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2022-12-01,132.6,302,6.2,0,4.28,9.74,0.2,0,714,0,4.46,10.15,0.21,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2023-01-01,158.7,320.5,6.2,0,5.12,10.34,0.2,0,744,0,5.12,10.34,0.2,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2023-02-01,130.1,223.7,5.7,0,4.65,7.99,0.2,0,672,0,4.65,7.99,0.2,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2023-03-01,113.5,204.3,7.5,0,3.66,6.59,0.24,0,744,0,3.66,6.59,0.24,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2023-04-01,147.2,203.9,4.8,0,4.91,6.8,0.16,0,720,0,4.91,6.8,0.16,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2023-05-01,112.4,138.9,1.9,0,3.63,4.48,0.06,0,514,0,5.25,6.49,0.09,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2023-06-01,58.9,90.7,0.8,0,1.96,3.02,0.03,0,312,0,4.53,6.98,0.06,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2023-07-01,94,127.6,1.1,0,3.03,4.12,0.04,0,456,0,4.95,6.72,0.06,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2023-08-01,0,0,4.6,0,0,0,0.15,0,24,0,0,0,4.6,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1980-07-01,48.7,6.5,0,0,1.57,0.21,0,0,72,0,16.23,2.17,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1980-08-01,101.7,18.9,0,0,3.28,0.61,0,0,408,0,5.98,1.11,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1980-09-01,180,24.4,0,0,6,0.81,0,0,720,0,6,0.81,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1980-10-01,175.4,19,0,0,5.66,0.61,0,0,723,0,5.82,0.63,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1980-11-01,159.7,17,0,0,5.32,0.57,0,0,689,0,5.56,0.59,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1980-12-01,164.7,15,0,0,5.31,0.48,0,0,744,0,5.31,0.48,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1981-01-01,169.2,14.9,0,0,5.46,0.48,0,0,744,0,5.46,0.48,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1981-02-01,125.8,10.3,0,0,4.49,0.37,0,0,528,0,5.72,0.47,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1981-03-01,164.1,19.7,0,0,5.29,0.64,0,0,744,0,5.29,0.64,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1981-04-01,156.1,18.2,0,0,5.2,0.61,0,0,719,0,5.21,0.61,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1981-05-01,156.6,20.1,0,0,5.05,0.65,0,0,744,0,5.05,0.65,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1981-06-01,148.3,20.5,0,0,4.94,0.68,0,0,720,0,4.94,0.68,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1981-07-01,134.5,19.6,0,0,4.34,0.63,0,0,600,0,5.38,0.78,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1981-08-01,160.2,20.8,0,0,5.17,0.67,0,0,695,0,5.53,0.72,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1981-09-01,157.4,18.2,0,0,5.25,0.61,0,0,696,0,5.43,0.63,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1981-10-01,155.8,17.9,0,0,5.03,0.58,0,0,705,0,5.3,0.61,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1981-11-01,152,19.4,0,0,5.07,0.65,0,0,686,0,5.32,0.68,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1981-12-01,147.1,17.5,0,0,4.75,0.56,0,0,673,0,5.25,0.62,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1982-01-01,88.8,10.8,0,0,2.86,0.35,0,0,408,0,5.22,0.64,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1982-02-01,147.4,14,0,0,5.26,0.5,0,0,648,0,5.46,0.52,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1982-03-01,150.9,14.9,0,0,4.87,0.48,0,0,720,0,5.03,0.5,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1982-04-01,119.4,17.4,0,0,3.98,0.58,0,0,521,0,5.5,0.8,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1982-05-01,154.8,20.3,0,0,4.99,0.65,0,0,744,0,4.99,0.65,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1982-06-01,146.5,22,0,0,4.88,0.73,0,0,720,0,4.88,0.73,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1982-07-01,138.4,21.4,0,0,4.46,0.69,0,0,704,0,4.72,0.73,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1982-08-01,158.8,20.1,0,0,5.12,0.65,0,0,720,0,5.29,0.67,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1982-09-01,148.1,21.7,0,0,4.94,0.72,0,0,708,0,5.02,0.74,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1982-10-01,134.5,17,0,0,4.34,0.55,0,0,739,0,4.37,0.55,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1982-11-01,108.4,23.6,0,0,3.61,0.79,0,0,692,0,3.76,0.82,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1982-12-01,62.2,14.1,0,0,2.01,0.45,0,0,700,0,2.13,0.48,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1983-01-01,74.4,22.2,0,0,2.4,0.72,0,0,744,0,2.4,0.72,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1983-02-01,64.2,21.9,0,0,2.29,0.78,0,0,668,0,2.31,0.79,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1983-03-01,62.7,30.2,0,0,2.02,0.97,0,0,732,0,2.06,0.99,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1983-04-01,58.1,28.5,0,0,1.94,0.95,0,0,719,0,1.94,0.95,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1983-05-01,69.5,26.2,0,0,2.24,0.85,0,0,744,0,2.24,0.85,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1983-06-01,65.1,22.6,0,0,2.17,0.75,0,0,720,0,2.17,0.75,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1983-07-01,57.5,21.8,0,0,1.85,0.7,0,0,698,0,1.98,0.75,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1983-08-01,43,17.2,0,0,1.39,0.55,0,0,616,0,1.68,0.67,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1983-09-01,47.3,26.6,0,0,1.58,0.89,0,0,720,0,1.58,0.89,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1983-10-01,45.7,23.1,0,0,1.47,0.75,0,0,744,0,1.47,0.75,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1983-11-01,40.8,22.2,0,0,1.36,0.74,0,0,720,0,1.36,0.74,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1983-12-01,40.7,37,0,0,1.31,1.19,0,0,744,0,1.31,1.19,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1984-01-01,40.8,30.8,0,0,1.32,0.99,0,0,744,0,1.32,0.99,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1984-02-01,41.1,27.5,0,0,1.42,0.95,0,0,696,0,1.42,0.95,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1984-03-01,62,30.4,0,0,2,0.98,0,0,744,0,2,0.98,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1984-04-01,45,31.9,0,0,1.5,1.06,0,0,716,0,1.51,1.07,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1984-05-01,47.2,38.6,0,0,1.52,1.25,0,0,732,0,1.55,1.27,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1984-06-01,44.7,40.4,0,0,1.49,1.35,0,0,720,0,1.49,1.35,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1984-07-01,47,33.2,0,0,1.52,1.07,0,0,744,0,1.52,1.07,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1984-08-01,47.5,39.8,0,0,1.53,1.28,0,0,744,0,1.53,1.28,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1984-09-01,45.1,30.5,0,0,1.5,1.02,0,0,720,0,1.5,1.02,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1984-10-01,42.7,28.3,0,0,1.38,0.91,0,0,744,0,1.38,0.91,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1984-11-01,53,12.9,0,0,1.77,0.43,0,0,720,0,1.77,0.43,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1984-12-01,39.2,34.2,0,0,1.26,1.1,0,0,706,0,1.33,1.16,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1985-01-01,25.4,44,0,0,0.82,1.42,0,0,720,0,0.85,1.47,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1985-02-01,15.9,42.8,0,0,0.57,1.53,0,0,661,0,0.58,1.55,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1985-03-01,19.4,21.3,0,0,0.63,0.69,0,0,672,0,0.69,0.76,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1985-04-01,16,28.7,0,0,0.53,0.96,0,0,719,0,0.53,0.96,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1985-05-01,1.4,3.2,0,0,0.05,0.1,0,0,48,0,0.7,1.6,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1986-01-01,45.8,34.5,0,0,1.48,1.11,0,0,624,0,1.76,1.33,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1986-02-01,19.1,58.8,0,0,0.68,2.1,0,0,672,0,0.68,2.1,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1986-03-01,12.5,82.1,0,0,0.4,2.65,0,0,720,0,0.42,2.74,0,0,0,0,0,Second White Specks
