wellbore_uwi,formatted_uwi,date,oil_volume (m3),gas_volume (e3m3),water_volume (m3),injection_volume (m3),daily_oil_volume (m3/day),daily_gas_volume (e3m3/day),daily_water_volume (m3/day),daily_water_injection_volume (m3/day),production_hours,injection_hours,oil_producing_daily_avg (m3/day),gas_producing_daily_avg (e3m3/day),water_producing_daily_avg (m3/day),injection_producing_daily_avg (m3/day),steam_injection_volume (m3),daily_steam_injection_volume (m3/day),steam_injection_producing_daily_avg (m3/day),producing_formation
100080705318W502,100/08-07-053-18W5/02,2023-06-01,20.4,15.4,0,0,0.68,0.51,0,0,216,0,2.27,1.71,0,0,0,0,0,Cardium
100080705318W502,100/08-07-053-18W5/02,2023-07-01,47.5,0.5,0.6,0,1.53,0.02,0.02,0,216,0,5.28,0.06,0.07,0,0,0,0,Cardium
100080705318W502,100/08-07-053-18W5/02,2023-08-01,45.6,0.7,0.5,0,1.47,0.02,0.02,0,624,0,1.75,0.03,0.02,0,0,0,0,Cardium
100080805518W500,100/08-08-055-18W5/00,2022-01-01,0.3,3.4,0,0,0.01,0.11,0,0,144,0,0.05,0.57,0,0,0,0,0,Cardium
100080805518W500,100/08-08-055-18W5/00,2022-04-01,5.5,24.9,1.1,0,0.18,0.83,0.04,0,672,0,0.2,0.89,0.04,0,0,0,0,Cardium
100080805518W500,100/08-08-055-18W5/00,2022-05-01,7.1,5.1,0.5,0,0.23,0.16,0.02,0,720,0,0.24,0.17,0.02,0,0,0,0,Cardium
100080805518W500,100/08-08-055-18W5/00,2022-06-01,6.4,4.3,0.6,0,0.21,0.14,0.02,0,720,0,0.21,0.14,0.02,0,0,0,0,Cardium
100080805518W500,100/08-08-055-18W5/00,2022-07-01,2.4,24.7,0.9,0,0.08,0.8,0.03,0,655,0,0.09,0.91,0.03,0,0,0,0,Cardium
100080805518W500,100/08-08-055-18W5/00,2022-08-01,11.5,106.3,2.7,0,0.37,3.43,0.09,0,744,0,0.37,3.43,0.09,0,0,0,0,Cardium
100080805518W500,100/08-08-055-18W5/00,2022-09-01,6.3,118.7,1.8,0,0.21,3.96,0.06,0,552,0,0.27,5.16,0.08,0,0,0,0,Cardium
100080805518W500,100/08-08-055-18W5/00,2022-10-01,15.6,79.4,2,0,0.5,2.56,0.06,0,744,0,0.5,2.56,0.06,0,0,0,0,Cardium
100080805518W500,100/08-08-055-18W5/00,2022-11-01,20.5,47.4,2.8,0,0.68,1.58,0.09,0,720,0,0.68,1.58,0.09,0,0,0,0,Cardium
100080805518W500,100/08-08-055-18W5/00,2022-12-01,8.5,15.4,0.3,0,0.27,0.5,0.01,0,312,0,0.65,1.18,0.02,0,0,0,0,Cardium
100080805518W500,100/08-08-055-18W5/00,2023-01-01,6,23.9,0.7,0,0.19,0.77,0.02,0,432,0,0.33,1.33,0.04,0,0,0,0,Cardium
100080805518W500,100/08-08-055-18W5/00,2023-02-01,2.6,26.1,0.4,0,0.09,0.93,0.01,0,552,0,0.11,1.13,0.02,0,0,0,0,Cardium
100080805518W500,100/08-08-055-18W5/00,2023-03-01,2.7,58.6,0.4,0,0.09,1.89,0.01,0,744,0,0.09,1.89,0.01,0,0,0,0,Cardium
100080805518W500,100/08-08-055-18W5/00,2023-04-01,4,36.6,0.2,0,0.13,1.22,0.01,0,720,0,0.13,1.22,0.01,0,0,0,0,Cardium
100080805518W500,100/08-08-055-18W5/00,2023-05-01,5.3,53,0.9,0,0.17,1.71,0.03,0,624,0,0.2,2.04,0.03,0,0,0,0,Cardium
100080805518W500,100/08-08-055-18W5/00,2023-06-01,0.3,19.2,0,0,0.01,0.64,0,0,216,0,0.03,2.13,0,0,0,0,0,Cardium
100080805518W500,100/08-08-055-18W5/00,2023-07-01,6.1,57,0.6,0,0.2,1.84,0.02,0,520,0,0.28,2.63,0.03,0,0,0,0,Cardium
100080805518W500,100/08-08-055-18W5/00,2023-08-01,12,94.4,1.4,0,0.39,3.05,0.05,0,720,0,0.4,3.15,0.05,0,0,0,0,Cardium
100082805418W500,100/08-28-054-18W5/00,2022-07-01,0,4.8,0,0,0,0.15,0,0,10,0,0,11.52,0,0,0,0,0,Cardium
100082805418W500,100/08-28-054-18W5/00,2022-08-01,4.3,50.8,1.7,0,0.14,1.64,0.05,0,103,0,1,11.84,0.4,0,0,0,0,Cardium
100082805418W500,100/08-28-054-18W5/00,2022-09-01,2.1,42.3,0.8,0,0.07,1.41,0.03,0,109,0,0.46,9.31,0.18,0,0,0,0,Cardium
100082805418W500,100/08-28-054-18W5/00,2022-10-01,2,39,0.8,0,0.06,1.26,0.03,0,99,0,0.48,9.45,0.19,0,0,0,0,Cardium
100082805418W500,100/08-28-054-18W5/00,2022-11-01,1.1,28.9,0.4,0,0.04,0.96,0.01,0,60,0,0.44,11.56,0.16,0,0,0,0,Cardium
100082805418W500,100/08-28-054-18W5/00,2022-12-01,0,26.9,0,0,0,0.87,0,0,47,0,0,13.74,0,0,0,0,0,Cardium
100082805418W500,100/08-28-054-18W5/00,2023-01-01,3.9,18.1,1.5,0,0.13,0.58,0.05,0,38,0,2.46,11.43,0.95,0,0,0,0,Cardium
100082805418W500,100/08-28-054-18W5/00,2023-02-01,0,29.9,0,0,0,1.07,0,0,65,0,0,11.04,0,0,0,0,0,Cardium
100082805418W500,100/08-28-054-18W5/00,2023-03-01,1.4,16.8,0.5,0,0.05,0.54,0.02,0,37,0,0.91,10.9,0.32,0,0,0,0,Cardium
100082805418W500,100/08-28-054-18W5/00,2023-04-01,1.1,27.2,0.4,0,0.04,0.91,0.01,0,56,0,0.47,11.66,0.17,0,0,0,0,Cardium
100082805418W500,100/08-28-054-18W5/00,2023-05-01,0,21,0,0,0,0.68,0,0,744,0,0,0.68,0,0,0,0,0,Cardium
100082805418W500,100/08-28-054-18W5/00,2023-06-01,0.3,10.4,0.1,0,0.01,0.35,0,0,408,0,0.02,0.61,0.01,0,0,0,0,Cardium
100082805418W500,100/08-28-054-18W5/00,2023-07-01,0,16.6,0,0,0,0.54,0,0,408,0,0,0.98,0,0,0,0,0,Cardium
100082805418W500,100/08-28-054-18W5/00,2023-08-01,0,19.6,0,0,0,0.63,0,0,57,0,0,8.25,0,0,0,0,0,Cardium
100082805418W500,100/08-28-054-18W5/00,2023-09-01,3,0,0,0,0.1,0,0,0,24,0,3,0,0,0,0,0,0,Cardium
100100706021W502,100/10-07-060-21W5/02,2022-05-01,0,98.4,7.1,0,0,3.17,0.23,0,534,0,0,4.42,0.32,0,0,0,0,Gething
100100706021W502,100/10-07-060-21W5/02,2022-06-01,0,94.4,11,0,0,3.15,0.37,0,563,0,0,4.02,0.47,0,0,0,0,Gething
100100706021W502,100/10-07-060-21W5/02,2022-07-01,0,92.1,10.1,0,0,2.97,0.33,0,370,0,0,5.97,0.66,0,0,0,0,Gething
100100706021W502,100/10-07-060-21W5/02,2022-08-01,0,85.5,0,0,0,2.76,0,0,323,0,0,6.35,0,0,0,0,0,Gething
100100706021W502,100/10-07-060-21W5/02,2022-09-01,0,100.4,20.9,0,0,3.35,0.7,0,130,0,0,18.54,3.86,0,0,0,0,Gething
100100706021W502,100/10-07-060-21W5/02,2022-10-01,0,102.5,22.4,0,0,3.31,0.72,0,139,0,0,17.7,3.87,0,0,0,0,Gething
100100706021W502,100/10-07-060-21W5/02,2022-11-01,0,91.9,12.4,0,0,3.06,0.41,0,124,0,0,17.79,2.4,0,0,0,0,Gething
100100706021W502,100/10-07-060-21W5/02,2022-12-01,0,92.2,0,0,0,2.97,0,0,124,0,0,17.85,0,0,0,0,0,Gething
100100706021W502,100/10-07-060-21W5/02,2023-01-01,0,77.7,12.6,0,0,2.51,0.41,0,100,0,0,18.65,3.02,0,0,0,0,Gething
100100706021W502,100/10-07-060-21W5/02,2023-02-01,0,38.4,0,0,0,1.37,0,0,44,0,0,20.95,0,0,0,0,0,Gething
100100706021W502,100/10-07-060-21W5/02,2023-03-01,0,61.2,10.9,0,0,1.97,0.35,0,101,0,0,14.54,2.59,0,0,0,0,Gething
100100706021W502,100/10-07-060-21W5/02,2023-04-01,0,68.2,0,0,0,2.27,0,0,136,0,0,12.04,0,0,0,0,0,Gething
100100706021W502,100/10-07-060-21W5/02,2023-05-01,0,55.7,7,0,0,1.8,0.23,0,552,0,0,2.42,0.3,0,0,0,0,Gething
100100706021W502,100/10-07-060-21W5/02,2023-06-01,0,61.3,0,0,0,2.04,0,0,720,0,0,2.04,0,0,0,0,0,Gething
100100706021W502,100/10-07-060-21W5/02,2023-07-01,0,58.5,0,0,0,1.89,0,0,696,0,0,2.02,0,0,0,0,0,Gething
100100706021W502,100/10-07-060-21W5/02,2023-08-01,0,54.6,3.3,0,0,1.76,0.11,0,672,0,0,1.95,0.12,0,0,0,0,Gething
100100706021W502,100/10-07-060-21W5/02,2023-09-01,0,0,2.6,0,0,0,0.09,0,24,0,0,0,2.6,0,0,0,0,Gething
100100906021W502,100/10-09-060-21W5/02,2022-01-01,0,253.7,0,0,0,8.18,0,0,495,0,0,12.3,0,0,0,0,0,"Gething, Cadomin"
100100906021W502,100/10-09-060-21W5/02,2022-02-01,0,246.4,0,0,0,8.8,0,0,590,0,0,10.02,0,0,0,0,0,"Gething, Cadomin"
100100906021W502,100/10-09-060-21W5/02,2022-03-01,0,242.1,17.9,0,0,7.81,0.58,0,641,0,0,9.06,0.67,0,0,0,0,"Gething, Cadomin"
100100906021W502,100/10-09-060-21W5/02,2022-04-01,0,210.4,0,0,0,7.01,0,0,563,0,0,8.97,0,0,0,0,0,"Gething, Cadomin"
100100906021W502,100/10-09-060-21W5/02,2022-05-01,0,224.6,1.4,0,0,7.25,0.05,0,534,0,0,10.09,0.06,0,0,0,0,"Gething, Cadomin"
100100906021W502,100/10-09-060-21W5/02,2022-06-01,0,206.9,0,0,0,6.9,0,0,563,0,0,8.82,0,0,0,0,0,"Gething, Cadomin"
100100906021W502,100/10-09-060-21W5/02,2022-07-01,0,185,14.8,0,0,5.97,0.48,0,515,0,0,8.62,0.69,0,0,0,0,"Gething, Cadomin"
100100906021W502,100/10-09-060-21W5/02,2022-08-01,0,190.5,0,0,0,6.15,0,0,554,0,0,8.25,0,0,0,0,0,"Gething, Cadomin"
100100906021W502,100/10-09-060-21W5/02,2022-09-01,0,177.5,16.8,0,0,5.92,0.56,0,545,0,0,7.82,0.74,0,0,0,0,"Gething, Cadomin"
100100906021W502,100/10-09-060-21W5/02,2022-10-01,0,170.8,0,0,0,5.51,0,0,548,0,0,7.48,0,0,0,0,0,"Gething, Cadomin"
100100906021W502,100/10-09-060-21W5/02,2022-11-01,0,151.3,0,0,0,5.04,0,0,496,0,0,7.32,0,0,0,0,0,"Gething, Cadomin"
100100906021W502,100/10-09-060-21W5/02,2022-12-01,0,139.3,0,0,0,4.49,0,0,432,0,0,7.74,0,0,0,0,0,"Gething, Cadomin"
100100906021W502,100/10-09-060-21W5/02,2023-01-01,0,122.6,14.9,0,0,3.95,0.48,0,349,0,0,8.43,1.02,0,0,0,0,"Gething, Cadomin"
100100906021W502,100/10-09-060-21W5/02,2023-02-01,0,119.2,0,0,0,4.26,0,0,345,0,0,8.29,0,0,0,0,0,"Gething, Cadomin"
100100906021W502,100/10-09-060-21W5/02,2023-03-01,0,87.8,12,0,0,2.83,0.39,0,345,0,0,6.11,0.83,0,0,0,0,"Gething, Cadomin"
100100906021W502,100/10-09-060-21W5/02,2023-04-01,0,88.4,0,0,0,2.95,0,0,345,0,0,6.15,0,0,0,0,0,"Gething, Cadomin"
100100906021W502,100/10-09-060-21W5/02,2023-05-01,0,82.8,0,0,0,2.67,0,0,552,0,0,3.6,0,0,0,0,0,"Gething, Cadomin"
100100906021W502,100/10-09-060-21W5/02,2023-06-01,0,105.7,0,0,0,3.52,0,0,720,0,0,3.52,0,0,0,0,0,"Gething, Cadomin"
100100906021W502,100/10-09-060-21W5/02,2023-07-01,0,96.4,0,0,0,3.11,0,0,744,0,0,3.11,0,0,0,0,0,"Gething, Cadomin"
100100906021W502,100/10-09-060-21W5/02,2023-08-01,0,0.1,0,0,0,0,0,0,744,0,0,0,0,0,0,0,0,"Gething, Cadomin"
100101406420W500,100/10-14-064-20W5/00,2022-01-01,0,466.7,0,0,0,15.05,0,0,591,0,0,18.95,0,0,0,0,0,Notikewin
100101406420W500,100/10-14-064-20W5/00,2022-02-01,0,293.8,0,0,0,10.49,0,0,643,0,0,10.97,0,0,0,0,0,Notikewin
100101406420W500,100/10-14-064-20W5/00,2022-03-01,0,340.8,0,0,0,10.99,0,0,743,0,0,11.01,0,0,0,0,0,Notikewin
100101406420W500,100/10-14-064-20W5/00,2022-04-01,0,332.2,0,0,0,11.07,0,0,720,0,0,11.07,0,0,0,0,0,Notikewin
100101406420W500,100/10-14-064-20W5/00,2022-05-01,0,332.8,0,0,0,10.74,0,0,742,0,0,10.76,0,0,0,0,0,Notikewin
100101406420W500,100/10-14-064-20W5/00,2022-06-01,0,328.3,0,0,0,10.94,0,0,719,0,0,10.96,0,0,0,0,0,Notikewin
100101406420W500,100/10-14-064-20W5/00,2022-07-01,0,335.7,0,0,0,10.83,0,0,728,0,0,11.07,0,0,0,0,0,Notikewin
100101406420W500,100/10-14-064-20W5/00,2022-08-01,0,333.4,0,0,0,10.75,0,0,718,0,0,11.14,0,0,0,0,0,Notikewin
100101406420W500,100/10-14-064-20W5/00,2022-09-01,0,323.3,0,0,0,10.78,0,0,683,0,0,11.36,0,0,0,0,0,Notikewin
100101406420W500,100/10-14-064-20W5/00,2022-10-01,0,326.3,0,0,0,10.53,0,0,693,0,0,11.3,0,0,0,0,0,Notikewin
100101406420W500,100/10-14-064-20W5/00,2022-11-01,0,181.4,0,0,0,6.05,0,0,681,0,0,6.39,0,0,0,0,0,Notikewin
100101406420W500,100/10-14-064-20W5/00,2022-12-01,0,117.8,0,0,0,3.8,0,0,645,0,0,4.38,0,0,0,0,0,Notikewin
100101406420W500,100/10-14-064-20W5/00,2023-01-01,0,61,0,0,0,1.97,0,0,535,0,0,2.74,0,0,0,0,0,Notikewin
100101406420W500,100/10-14-064-20W5/00,2023-02-01,0,40.1,0,0,0,1.43,0,0,332,0,0,2.9,0,0,0,0,0,Notikewin
100101406420W500,100/10-14-064-20W5/00,2023-03-01,0,457.8,0,0,0,14.77,0,0,700,0,0,15.7,0,0,0,0,0,Notikewin
100101406420W500,100/10-14-064-20W5/00,2023-04-01,0,299.2,0,0,0,9.97,0,0,668,0,0,10.75,0,0,0,0,0,Notikewin
100101406420W500,100/10-14-064-20W5/00,2023-05-01,0,48.1,0,0,0,1.55,0,0,110,0,0,10.49,0,0,0,0,0,Notikewin
100102406420W500,100/10-24-064-20W5/00,2022-01-01,0,85.1,0,0,0,2.75,0,0,297,0,0,6.88,0,0,0,0,0,Mannville
100102406420W500,100/10-24-064-20W5/00,2022-02-01,0,191.4,0,0,0,6.84,0,0,668,0,0,6.88,0,0,0,0,0,Mannville
100102406420W500,100/10-24-064-20W5/00,2022-03-01,0,217.3,0,0,0,7.01,0,0,743,0,0,7.02,0,0,0,0,0,Mannville
100102406420W500,100/10-24-064-20W5/00,2022-04-01,0,208.9,0,0,0,6.96,0,0,720,0,0,6.96,0,0,0,0,0,Mannville
100102406420W500,100/10-24-064-20W5/00,2022-05-01,0,211.7,0,0,0,6.83,0,0,744,0,0,6.83,0,0,0,0,0,Mannville
100102406420W500,100/10-24-064-20W5/00,2022-06-01,0,217.7,0,0,0,7.26,0,0,720,0,0,7.26,0,0,0,0,0,Mannville
100102406420W500,100/10-24-064-20W5/00,2022-07-01,0,216.9,0,0,0,7,0,0,740,0,0,7.03,0,0,0,0,0,Mannville
100102406420W500,100/10-24-064-20W5/00,2022-08-01,0,210.6,0,0,0,6.79,0,0,743,0,0,6.8,0,0,0,0,0,Mannville
100102406420W500,100/10-24-064-20W5/00,2022-09-01,0,208,0,0,0,6.93,0,0,717,0,0,6.96,0,0,0,0,0,Mannville
100102406420W500,100/10-24-064-20W5/00,2022-10-01,0,210,0,0,0,6.77,0,0,741,0,0,6.8,0,0,0,0,0,Mannville
100102406420W500,100/10-24-064-20W5/00,2022-11-01,0,198.9,0,0,0,6.63,0,0,697,0,0,6.85,0,0,0,0,0,Mannville
100102406420W500,100/10-24-064-20W5/00,2022-12-01,0,202.8,0,0,0,6.54,0,0,716,0,0,6.8,0,0,0,0,0,Mannville
100102406420W500,100/10-24-064-20W5/00,2023-01-01,0,215.3,0,0,0,6.95,0,0,486,0,0,10.63,0,0,0,0,0,Mannville
100102406420W500,100/10-24-064-20W5/00,2023-02-01,0,42.6,0,0,0,1.52,0,0,455,0,0,2.25,0,0,0,0,0,Mannville
100102406420W500,100/10-24-064-20W5/00,2023-03-01,0,319.2,0,0,0,10.3,0,0,743,0,0,10.31,0,0,0,0,0,Mannville
100102406420W500,100/10-24-064-20W5/00,2023-04-01,0,120.9,0,0,0,4.03,0,0,542,0,0,5.35,0,0,0,0,0,Mannville
100102406420W500,100/10-24-064-20W5/00,2023-05-01,0,10.6,0,0,0,0.34,0,0,105,0,0,2.42,0,0,0,0,0,Mannville
100103105418W500,100/10-31-054-18W5/00,2023-01-01,0.7,1.9,0,0,0.02,0.06,0,0,24,0,0.7,1.9,0,0,0,0,0,Cardium
100110105720W500,100/11-01-057-20W5/00,2022-01-01,0,4.8,0,0,0,0.15,0,0,17,0,0,6.78,0,0,0,0,0,Cardium
100110105720W500,100/11-01-057-20W5/00,2022-02-01,0,26.5,0,0,0,0.95,0,0,60,0,0,10.6,0,0,0,0,0,Cardium
100110105720W500,100/11-01-057-20W5/00,2022-03-01,0,20.2,0,0,0,0.65,0,0,47,0,0,10.31,0,0,0,0,0,Cardium
100110105720W500,100/11-01-057-20W5/00,2022-04-01,0,27.2,0,0,0,0.91,0,0,90,0,0,7.25,0,0,0,0,0,Cardium
100110105720W500,100/11-01-057-20W5/00,2022-05-01,29.6,26.9,1.4,0,0.95,0.87,0.05,0,744,0,0.95,0.87,0.05,0,0,0,0,Cardium
100110105720W500,100/11-01-057-20W5/00,2022-06-01,12.2,21.7,0.5,0,0.41,0.72,0.02,0,67,0,4.37,7.77,0.18,0,0,0,0,Cardium
100110105720W500,100/11-01-057-20W5/00,2022-07-01,13.2,29.1,1.5,0,0.43,0.94,0.05,0,96,0,3.3,7.28,0.38,0,0,0,0,Cardium
100110105720W500,100/11-01-057-20W5/00,2022-08-01,9.4,28.1,0,0,0.3,0.91,0,0,73,0,3.09,9.24,0,0,0,0,0,Cardium
100110105720W500,100/11-01-057-20W5/00,2022-09-01,11.3,28.3,0,0,0.38,0.94,0,0,37,0,7.33,18.36,0,0,0,0,0,Cardium
100110105720W500,100/11-01-057-20W5/00,2022-10-01,9.8,30.3,0,0,0.32,0.98,0,0,43,0,5.47,16.91,0,0,0,0,0,Cardium
100110105720W500,100/11-01-057-20W5/00,2022-11-01,16.5,28.6,0.2,0,0.55,0.95,0.01,0,43,0,9.21,15.96,0.11,0,0,0,0,Cardium
100110105720W500,100/11-01-057-20W5/00,2022-12-01,6.5,28.3,0.2,0,0.21,0.91,0.01,0,43,0,3.63,15.8,0.11,0,0,0,0,Cardium
100110105720W500,100/11-01-057-20W5/00,2023-01-01,12.8,28.1,0.3,0,0.41,0.91,0.01,0,744,0,0.41,0.91,0.01,0,0,0,0,Cardium
100110105720W500,100/11-01-057-20W5/00,2023-02-01,9.8,25.9,0.4,0,0.35,0.93,0.01,0,36,0,6.53,17.27,0.27,0,0,0,0,Cardium
100110105720W500,100/11-01-057-20W5/00,2023-03-01,10.9,31.2,0.1,0,0.35,1.01,0,0,43,0,6.08,17.41,0.06,0,0,0,0,Cardium
100110105720W500,100/11-01-057-20W5/00,2023-04-01,9.5,29.2,0.3,0,0.32,0.97,0.01,0,41,0,5.56,17.09,0.18,0,0,0,0,Cardium
100110105720W500,100/11-01-057-20W5/00,2023-05-01,0,28.1,0,0,0,0.91,0,0,672,0,0,1,0,0,0,0,0,Cardium
100110105720W500,100/11-01-057-20W5/00,2023-06-01,13.5,13.3,0.6,0,0.45,0.44,0.02,0,336,0,0.96,0.95,0.04,0,0,0,0,Cardium
100110105720W500,100/11-01-057-20W5/00,2023-07-01,7.9,22.5,0.3,0,0.25,0.73,0.01,0,336,0,0.56,1.61,0.02,0,0,0,0,Cardium
100111905320W500,100/11-19-053-20W5/00,2022-01-01,0,195.8,6.6,0,0,6.32,0.21,0,744,0,0,6.32,0.21,0,0,0,0,Cardium
100111905320W500,100/11-19-053-20W5/00,2022-02-01,0,148.3,4,0,0,5.3,0.14,0,672,0,0,5.3,0.14,0,0,0,0,Cardium
100111905320W500,100/11-19-053-20W5/00,2022-03-01,0,163.2,5.7,0,0,5.26,0.18,0,744,0,0,5.26,0.18,0,0,0,0,Cardium
100111905320W500,100/11-19-053-20W5/00,2022-04-01,0,130.4,0.2,0,0,4.35,0.01,0,696,0,0,4.5,0.01,0,0,0,0,Cardium
100111905320W500,100/11-19-053-20W5/00,2022-05-01,0,127.2,5.3,0,0,4.1,0.17,0,744,0,0,4.1,0.17,0,0,0,0,Cardium
100111905320W500,100/11-19-053-20W5/00,2022-06-01,0,124.6,2,0,0,4.15,0.07,0,720,0,0,4.15,0.07,0,0,0,0,Cardium
100111905320W500,100/11-19-053-20W5/00,2022-07-01,0,16.2,0.3,0,0,0.52,0.01,0,192,0,0,2.03,0.04,0,0,0,0,Cardium
100111905320W500,100/11-19-053-20W5/00,2022-08-01,0,0.6,0,0,0,0.02,0,0,48,0,0,0.3,0,0,0,0,0,Cardium
100111905320W500,100/11-19-053-20W5/00,2022-09-01,0,123.9,2.5,0,0,4.13,0.08,0,408,0,0,7.29,0.15,0,0,0,0,Cardium
100111905320W500,100/11-19-053-20W5/00,2022-10-01,0,153.7,4.9,0,0,4.96,0.16,0,720,0,0,5.12,0.16,0,0,0,0,Cardium
100111905320W500,100/11-19-053-20W5/00,2022-11-01,0,134.6,3,0,0,4.49,0.1,0,720,0,0,4.49,0.1,0,0,0,0,Cardium
100111905320W500,100/11-19-053-20W5/00,2022-12-01,0,90.4,2.6,0,0,2.92,0.08,0,672,0,0,3.23,0.09,0,0,0,0,Cardium
100111905320W500,100/11-19-053-20W5/00,2023-01-01,0,98.7,3.7,0,0,3.18,0.12,0,744,0,0,3.18,0.12,0,0,0,0,Cardium
100111905320W500,100/11-19-053-20W5/00,2023-02-01,0,84.2,1.3,0,0,3.01,0.05,0,672,0,0,3.01,0.05,0,0,0,0,Cardium
100111905320W500,100/11-19-053-20W5/00,2023-03-01,0,85.2,3.3,0,0,2.75,0.11,0,744,0,0,2.75,0.11,0,0,0,0,Cardium
100111905320W500,100/11-19-053-20W5/00,2023-04-01,0,76.4,1.4,0,0,2.55,0.05,0,720,0,0,2.55,0.05,0,0,0,0,Cardium
100111905320W500,100/11-19-053-20W5/00,2023-05-01,0,84,2.2,0,0,2.71,0.07,0,744,0,0,2.71,0.07,0,0,0,0,Cardium
100111905320W500,100/11-19-053-20W5/00,2023-06-01,0,60.9,1,0,0,2.03,0.03,0,720,0,0,2.03,0.03,0,0,0,0,Cardium
100111905320W500,100/11-19-053-20W5/00,2023-07-01,0,82.9,3.2,0,0,2.67,0.1,0,744,0,0,2.67,0.1,0,0,0,0,Cardium
100111905320W500,100/11-19-053-20W5/00,2023-08-01,0,79.8,8.3,0,0,2.57,0.27,0,744,0,0,2.57,0.27,0,0,0,0,Cardium
100111905320W500,100/11-19-053-20W5/00,2023-09-01,0,35.3,0.6,0,0,1.18,0.02,0,720,0,0,1.18,0.02,0,0,0,0,Cardium
100111905320W500,100/11-19-053-20W5/00,2023-10-01,0,84.8,1,0,0,2.74,0.03,0,744,0,0,2.74,0.03,0,0,0,0,Cardium
100111905320W500,100/11-19-053-20W5/00,2023-11-01,0,80.8,7.8,0,0,2.69,0.26,0,720,0,0,2.69,0.26,0,0,0,0,Cardium
100111905320W500,100/11-19-053-20W5/00,2023-12-01,0,18.3,3.3,0,0,0.59,0.11,0,744,0,0,0.59,0.11,0,0,0,0,Cardium
100113105619W502,100/11-31-056-19W5/02,2022-10-01,0,3.6,0,0,0,0.12,0,0,9,0,0,9.6,0,0,0,0,0,Cardium
100113105619W502,100/11-31-056-19W5/02,2023-05-01,35,0,0,0,1.13,0,0,0,744,0,1.13,0,0,0,0,0,0,Cardium
100113105619W502,100/11-31-056-19W5/02,2023-07-01,0,0.2,0,0,0,0.01,0,0,6,0,0,0.8,0,0,0,0,0,Cardium
100113105619W502,100/11-31-056-19W5/02,2023-09-01,0,0,0.4,0,0,0,0.01,0,24,0,0,0,0.4,0,0,0,0,Cardium
100120605319W500,100/12-06-053-19W5/00,2022-02-01,0,64.1,0,0,0,2.29,0,0,231,0,0,6.66,0,0,0,0,0,Cardium
100120605319W500,100/12-06-053-19W5/00,2022-03-01,0,55.6,0,0,0,1.79,0,0,125,0,0,10.68,0,0,0,0,0,Cardium
100120605319W500,100/12-06-053-19W5/00,2022-04-01,41.6,95.6,0.2,0,1.39,3.19,0.01,0,278,0,3.59,8.25,0.02,0,0,0,0,Cardium
100120605319W500,100/12-06-053-19W5/00,2022-05-01,9,58.6,0.4,0,0.29,1.89,0.01,0,181,0,1.19,7.77,0.05,0,0,0,0,Cardium
100120605319W500,100/12-06-053-19W5/00,2022-06-01,5,61.1,0.3,0,0.17,2.04,0.01,0,208,0,0.58,7.05,0.03,0,0,0,0,Cardium
100120605319W500,100/12-06-053-19W5/00,2022-07-01,0,60.3,0,0,0,1.95,0,0,195,0,0,7.42,0,0,0,0,0,Cardium
100120605319W500,100/12-06-053-19W5/00,2022-08-01,10.7,32.6,0,0,0.35,1.05,0,0,114,0,2.25,6.86,0,0,0,0,0,Cardium
100120605319W500,100/12-06-053-19W5/00,2022-09-01,20.3,76.3,0.8,0,0.68,2.54,0.03,0,528,0,0.92,3.47,0.04,0,0,0,0,Cardium
100120605319W500,100/12-06-053-19W5/00,2022-10-01,1.5,11.1,0.1,0,0.05,0.36,0,0,528,0,0.07,0.5,0,0,0,0,0,Cardium
100120605319W500,100/12-06-053-19W5/00,2022-11-01,2.7,14.3,0.1,0,0.09,0.48,0,0,528,0,0.12,0.65,0,0,0,0,0,Cardium
100120605319W500,100/12-06-053-19W5/00,2022-12-01,3.2,32.1,0.1,0,0.1,1.04,0,0,81,0,0.95,9.51,0.03,0,0,0,0,Cardium
100120605319W500,100/12-06-053-19W5/00,2023-01-01,25,86.9,0,0,0.81,2.8,0,0,221,0,2.71,9.44,0,0,0,0,0,Cardium
100120605319W500,100/12-06-053-19W5/00,2023-02-01,18.1,69.4,0,0,0.65,2.48,0,0,274,0,1.59,6.08,0,0,0,0,0,Cardium
100120605319W500,100/12-06-053-19W5/00,2023-03-01,5.8,47.4,0,0,0.19,1.53,0,0,180,0,0.77,6.32,0,0,0,0,0,Cardium
100120605319W500,100/12-06-053-19W5/00,2023-04-01,2.5,12.2,0,0,0.08,0.41,0,0,18,0,3.33,16.27,0,0,0,0,0,Cardium
100120605319W500,100/12-06-053-19W5/00,2023-05-01,1.1,64.3,0,0,0.04,2.07,0,0,336,0,0.08,4.59,0,0,0,0,0,Cardium
100120605319W500,100/12-06-053-19W5/00,2023-06-01,14.4,24.1,1,0,0.48,0.8,0.03,0,216,0,1.6,2.68,0.11,0,0,0,0,Cardium
100120605319W500,100/12-06-053-19W5/00,2023-07-01,16.4,23.2,0.4,0,0.53,0.75,0.01,0,216,0,1.82,2.58,0.04,0,0,0,0,Cardium
100121906419W500,100/12-19-064-19W5/00,2022-01-01,0,7.8,0,0,0,0.25,0,0,16,0,0,11.7,0,0,0,0,0,Mannville
100121906419W500,100/12-19-064-19W5/00,2022-02-01,0,21.2,0,0,0,0.76,0,0,271,0,0,1.88,0,0,0,0,0,Mannville
